time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
408499.068212	19.243546	0.013862	1.388241	215
408500.082997	28.915045	0.013863	2.085842	216
408501.130498	22.947470	0.013865	1.655031	217
408502.166237	23.529322	0.013864	1.697169	218
408503.195787	26.795118	0.013864	1.932705	219
408504.245202	23.166254	0.013895	1.667198	220
408505.261132	30.640259	0.013863	2.210218	221
408506.308308	26.627028	0.013895	1.916329	222
408507.356570	20.989813	0.013860	1.514433	223
408508.388094	25.198542	0.013849	1.819582	224
408509.406736	30.996168	0.013844	2.238910	225
408510.481837	18.221666	0.013862	1.314543	226
408511.485329	29.516916	0.013860	2.129655	227
408512.534913	24.547264	0.013823	1.775810	228
408513.583282	19.793783	0.013862	1.427930	229
408514.598402	29.767532	0.013861	2.147517	230
408515.631704	29.307863	0.013854	2.115421	231
408516.695244	20.293818	0.013843	1.466012	232
408517.711180	27.260777	0.013858	1.967138	233
408518.746537	28.395205	0.013862	2.048439	234
408519.776472	31.332176	0.013859	2.260848	235
408520.823113	28.080143	0.013869	2.024719	236
408521.873825	21.111652	0.013889	1.519992	237
408522.888967	31.616020	0.013892	2.275860	238
408523.951833	20.763054	0.013840	1.500226	239
408524.985515	21.700096	0.013865	1.565122	240
408526.002497	29.435711	0.013861	2.123617	241
408527.050006	25.325432	0.013863	1.826868	242
408528.099369	19.934898	0.013863	1.437969	243
408529.114852	29.979464	0.013865	2.162256	244
408530.163562	23.472948	0.013881	1.691023	245
408531.211320	20.382469	0.013872	1.469323	246
408532.228089	27.456928	0.013865	1.980374	247
408533.277137	23.852821	0.013924	1.713121	248
408534.339167	15.601534	0.013864	1.125296	249
408535.340516	27.910954	0.013854	2.014607	250
408536.403162	17.972263	0.013861	1.296578	251
408537.424809	23.218273	0.013914	1.668684	252
408538.440147	31.483755	0.013866	2.270648	253
408539.502416	22.210573	0.013894	1.598532	254
408540.519450	29.678446	0.013872	2.139456	255
408541.566885	46.563232	0.013892	3.351783	0
408542.615174	20.176491	0.013883	1.453333	1
408543.631109	30.134064	0.013890	2.169427	2
408544.680461	24.111902	0.013858	1.739907	3
408545.727686	20.908230	0.013863	1.508253	4
408546.744677	27.840223	0.013859	2.008880	5
408547.791460	25.007090	0.013841	1.806686	6
408548.841563	19.451677	0.013865	1.402901	7
408549.857493	28.558956	0.013863	2.060099	8
408550.918714	17.898880	0.013862	1.291227	9
408551.954426	19.408508	0.013867	1.399615	10
408552.970349	26.208002	0.013866	1.890114	11
408554.017862	22.887691	0.013866	1.650625	12
408555.033817	30.876255	0.013858	2.227994	13
408556.083190	26.219030	0.013866	1.890883	14
408557.144247	17.330505	0.013867	1.249759	15
408558.146599	30.717934	0.013868	2.215096	16
408559.191889	25.781376	0.013874	1.858301	17
408560.244543	20.912222	0.013858	1.508997	18
408561.260471	28.363453	0.013853	2.047410	19
408562.308376	24.260540	0.013858	1.750640	20
408563.358049	19.465532	0.013843	1.406145	21
408564.374058	28.680630	0.013853	2.070323	22
408565.420801	23.077711	0.013854	1.665771	23
408566.469184	19.974400	0.013892	1.437791	24
408567.500020	21.768349	0.013856	1.571016	25
408568.535151	23.054569	0.013866	1.662658	26
408569.549325	31.655832	0.013898	2.277753	27
408570.586033	32.487663	0.013876	2.341348	28
408571.647633	21.026720	0.013892	1.513551	29
408572.663188	30.087559	0.013862	2.170508	30
408573.712575	25.110254	0.013841	1.814202	31
408574.761201	21.237856	0.013859	1.532432	32
408575.791656	23.192242	0.013863	1.672926	33
408576.825442	24.928869	0.013886	1.795244	34
408577.858172	24.431278	0.013842	1.764997	35
408578.891686	28.392609	0.013880	2.045601	36
408579.937562	23.568487	0.013837	1.703255	37
408580.985880	20.184278	0.013866	1.455615	38
408582.003826	26.459473	0.013869	1.907789	39
408583.063628	19.567436	0.013869	1.410883	40
408584.067328	30.154152	0.013856	2.176283	41
408585.115618	27.090191	0.013868	1.953403	42
408586.163933	21.540827	0.013893	1.550484	43
408587.179534	31.518873	0.013868	2.272707	44
408588.227702	25.481823	0.013893	1.834141	45
408589.261296	26.949371	0.013884	1.941063	46
408590.292678	29.256025	0.013889	2.106458	47
408591.356089	20.452812	0.013868	1.474778	48
408592.390312	20.278385	0.013844	1.464757	49
408593.405840	26.713266	0.013855	1.928005	50
408594.454493	23.764406	0.013866	1.713802	51
408595.502796	20.419147	0.013894	1.469643	52
408596.518698	27.388695	0.013878	1.973496	53
408597.566643	23.332251	0.013858	1.683616	54
408598.615195	19.108992	0.013848	1.379926	55
408599.631790	27.677986	0.013860	1.996970	56
408600.666699	26.592295	0.013842	1.921128	57
408601.682073	38.737217	0.013860	2.794799	58
408602.744725	25.484064	0.013854	1.839474	59
408603.785188	24.638899	0.013865	1.777119	60
408604.821205	25.402887	0.013838	1.835746	61
408605.859254	25.470074	0.013875	1.835697	62
408606.906015	19.098812	0.013881	1.375884	63
408607.921974	29.782114	0.013891	2.144058	64
408608.955487	29.401215	0.013857	2.121756	65
408610.017824	21.208891	0.013861	1.530066	66
408611.020178	34.930428	0.013854	2.521358	67
408612.095606	20.081112	0.013866	1.448266	68
408613.133193	18.935665	0.013889	1.363310	69
408614.147995	28.124063	0.013874	2.027075	70
408615.195488	22.353785	0.013882	1.610303	71
408616.230303	23.733778	0.013865	1.711718	72
408617.275354	21.269327	0.013857	1.534967	73
408618.322233	18.755936	0.013861	1.353158	74
408619.326281	29.940657	0.013887	2.156095	75
408620.373762	25.978884	0.013886	1.870824	76
408621.407023	25.778938	0.013859	1.860074	77
408622.453516	24.765448	0.013890	1.782961	78
408623.485549	25.173323	0.013863	1.815865	79
408624.536722	20.505491	0.013875	1.477917	80
408625.549799	28.885818	0.013864	2.083543	81
408626.599836	24.645445	0.013905	1.772439	82
408627.648136	19.410440	0.013894	1.397078	83
408628.664086	28.712160	0.013880	2.068536	84
408629.727522	18.216558	0.013855	1.314763	85
408630.760647	20.139612	0.013868	1.452215	86
408631.776574	26.751940	0.013861	1.929996	87
408632.837567	19.381687	0.013875	1.396918	88
408633.840760	31.201361	0.013866	2.250234	89
408634.891223	26.309828	0.013883	1.895142	90
408635.954046	17.059849	0.013894	1.227873	91
408636.954334	30.923231	0.013884	2.227318	92
408638.017437	19.683720	0.013854	1.420790	93
408639.050926	21.636185	0.013860	1.561002	94
408640.066845	27.849314	0.013858	2.009564	95
408641.117143	24.099012	0.013868	1.737754	96
408642.163680	19.825800	0.013877	1.428652	97
408643.176744	30.578880	0.013878	2.203464	98
408644.229866	22.852812	0.013896	1.644513	99
408645.291697	16.544159	0.013827	1.196532	100
408646.292982	27.369375	0.013858	1.974938	101
408647.340580	23.987352	0.013864	1.730167	102
408648.357184	31.712492	0.013854	2.289026	103
408649.406572	26.984156	0.013871	1.945322	104
408650.454851	21.483452	0.013884	1.547398	105
408651.469090	31.046768	0.013877	2.237277	106
408652.519047	25.295885	0.013856	1.825615	107
408653.566812	19.473078	0.013865	1.404462	108
408654.568599	36.160728	0.013866	2.607906	109
408655.631593	25.777580	0.013866	1.859074	110
408656.667422	24.221300	0.013874	1.745803	111
408657.696846	29.855331	0.013864	2.153504	112
408658.745140	23.398693	0.013897	1.683761	113
408659.808795	16.497650	0.013854	1.190799	114
408660.810127	27.079605	0.013877	1.951358	115
408661.861216	22.942129	0.013859	1.655343	116
408662.905934	19.187906	0.013861	1.384287	117
408663.921857	28.052711	0.013865	2.023325	118
408664.971172	21.861437	0.013852	1.578245	119
408665.987602	31.739693	0.013861	2.289901	120
408667.035096	25.362610	0.013867	1.828993	121
408668.069751	26.765989	0.013862	1.930954	122
408669.085053	36.842579	0.013861	2.658056	123
408670.148665	25.907343	0.013863	1.868875	124
408671.196979	20.142975	0.013877	1.451495	125
408672.212892	29.738085	0.013872	2.143692	126
408673.261566	23.863752	0.013857	1.722164	127
408674.309452	17.876810	0.013863	1.289503	128
408675.326439	28.221373	0.013857	2.036603	129
408676.357110	30.969988	0.013866	2.233515	130
408677.422990	19.065586	0.013844	1.377178	131
408678.438922	28.512051	0.013864	2.056479	132
408679.487196	22.394125	0.013886	1.612664	133
408680.550088	15.896670	0.013856	1.147263	134
408681.550612	26.323946	0.013854	1.900043	135
408682.599673	22.738121	0.013861	1.640483	136
408683.616291	30.141441	0.013858	2.175023	137
408684.677007	21.940037	0.013871	1.581749	138
408685.713539	20.766514	0.013893	1.494719	139
408686.729990	30.285700	0.013872	2.183255	140
408687.776681	24.554739	0.013874	1.769883	141
408688.826028	21.089949	0.013887	1.518720	142
408689.843046	27.997089	0.013891	2.015536	143
408690.890539	24.364222	0.013928	1.749256	144
408691.923728	24.152939	0.013858	1.742911	145
408692.939005	35.585377	0.013892	2.561582	146
408694.002994	22.652281	0.013861	1.634261	147
408695.051330	20.047102	0.013867	1.445717	148
408696.053716	32.205826	0.013862	2.323234	149
408697.116595	23.124538	0.013848	1.669824	150
408698.132525	31.175467	0.013865	2.248446	151
408699.180827	26.210733	0.013887	1.887428	152
408700.229387	20.774513	0.013856	1.499287	153
408701.245376	30.906912	0.013922	2.220024	154
408702.293678	24.700661	0.013897	1.777468	155
408703.343018	21.202234	0.013857	1.530045	156
408704.358946	28.514235	0.013866	2.056375	157
408705.406409	24.663336	0.013851	1.780564	158
408706.454715	19.857199	0.013863	1.432350	159
408707.470627	28.399553	0.013859	2.049196	160
408708.519997	23.234016	0.013867	1.675532	161
408709.569043	19.484726	0.013890	1.402785	162
408710.584198	26.895712	0.013887	1.936724	163
408711.616837	29.118052	0.013883	2.097383	164
408712.648411	31.468504	0.013881	2.267025	165
408713.711466	21.654455	0.013857	1.562707	166
408714.746036	21.081860	0.013864	1.520622	167
408715.760207	32.306244	0.013861	2.330679	168
408716.821769	18.754244	0.013869	1.352247	169
408717.858527	21.444181	0.013877	1.545317	170
408718.874183	29.278038	0.013848	2.114294	171
408719.907037	31.211748	0.013854	2.252949	172
408720.955640	25.222502	0.013884	1.816614	173
408721.987280	29.659559	0.013885	2.136102	174
408723.050437	18.611631	0.013840	1.344733	175
408724.083880	20.683954	0.013850	1.493459	176
408725.099831	27.597551	0.013861	1.990970	177
408726.149169	23.480125	0.013869	1.692954	178
408727.197466	17.141117	0.013888	1.234221	179
408728.213364	25.017912	0.013883	1.802107	180
408729.262747	21.528172	0.013886	1.550338	181
408730.280010	30.816486	0.013876	2.220834	182
408731.325858	25.540211	0.013860	1.842776	183
408732.360957	26.685247	0.013902	1.919525	184
408733.390102	30.067200	0.013863	2.168918	185
408734.439312	25.767111	0.013869	1.857905	186
408735.487720	19.890455	0.013884	1.432574	187
408736.504753	29.375872	0.013881	2.116261	188
408737.551960	24.045015	0.013893	1.730774	189
408738.601628	20.454664	0.013895	1.472036	190
408739.615505	28.931774	0.013843	2.089934	191
408740.665105	23.722610	0.013864	1.711048	192
408741.714862	18.797331	0.013862	1.356017	193
408742.729706	27.505871	0.013867	1.983544	194
408743.779097	21.993605	0.013858	1.587021	195
408744.841119	15.876305	0.013856	1.145782	196
408745.857571	21.004147	0.013864	1.515067	197
408746.890490	22.217640	0.013859	1.603105	198
408747.907510	30.000900	0.013862	2.164216	199
408748.955781	25.832691	0.013864	1.863301	200
408749.979150	30.125397	0.013889	2.169037	201
408751.006421	36.516632	0.013850	2.636604	202
408752.068271	24.536896	0.013876	1.768335	203
408753.116993	20.731195	0.013840	1.497933	204
408754.132934	28.449215	0.013872	2.050888	205
408755.181225	24.440912	0.013895	1.758943	206
408756.230607	19.019135	0.013858	1.372390	207
408757.245480	28.740149	0.013881	2.070497	208
408758.279926	28.084370	0.013862	2.026070	209
408759.342045	20.081108	0.013866	1.448221	210
408760.344973	32.187023	0.013848	2.324266	211
408761.407313	22.925989	0.013890	1.650586	212
408762.424353	30.274464	0.013873	2.182317	213
408763.472669	58.280056	0.013853	4.206902	214
408764.521172	20.597395	0.013887	1.483198	215
408765.536034	30.551075	0.013883	2.200572	216
408766.569122	31.183456	0.013854	2.250924	217
408767.632580	21.421293	0.013841	1.547683	218
408768.649582	28.639334	0.013894	2.061344	219
408769.698137	24.382212	0.013862	1.758873	220
408770.732529	23.759430	0.013844	1.716273	221
408771.774682	24.550964	0.013856	1.771851	222
408772.809846	23.198545	0.013865	1.673199	223
408773.860035	19.770594	0.013858	1.426672	224
408774.875124	76.280273	0.013869	5.500076	225
408775.922593	23.732924	0.013850	1.713576	226
408776.939320	31.253756	0.013861	2.254878	227
408778.002855	21.613588	0.013864	1.558962	228
408779.036381	21.569942	0.013841	1.558417	229
408780.037600	37.824806	0.013861	2.728939	230
408781.087257	30.841755	0.013867	2.224038	231
408782.151840	21.020357	0.013857	1.516986	232
408783.165005	29.304821	0.013863	2.113898	233
408784.212829	24.760044	0.013877	1.784216	234
408785.261886	20.433535	0.013862	1.474066	235
408786.278300	29.846186	0.013886	2.149431	236
408787.325819	23.550772	0.013881	1.696679	237
408788.374802	20.013975	0.013828	1.447336	238
408789.390039	27.845316	0.013856	2.009587	239
408790.439058	23.423176	0.013862	1.689721	240
408791.483667	19.802433	0.013884	1.426248	241
408792.490711	33.551983	0.013866	2.419683	242
408793.552587	21.361643	0.013858	1.541430	243
408794.568503	31.427166	0.013880	2.264275	244
408795.616292	25.340002	0.013866	1.827430	245
408796.652069	26.092854	0.013859	1.882733	246
408797.681985	30.038658	0.013839	2.170575	247
408798.729225	25.875067	0.013867	1.865918	248
408799.778554	20.266785	0.013859	1.462363	249
408800.794486	29.546122	0.013888	2.127443	250
408801.826991	29.657597	0.013859	2.140013	251
408802.892129	20.634695	0.013869	1.487867	252
408803.906986	28.069258	0.013860	2.025130	253
408804.956352	23.833164	0.013864	1.719079	254
408806.004888	18.827679	0.013876	1.356807	255
408807.020867	28.046398	0.013868	2.022413	0
408808.069150	22.373638	0.013848	1.615710	1
408809.117485	19.019386	0.013895	1.368810	2
408810.132585	26.207874	0.013872	1.889318	3
408811.193037	18.983091	0.013863	1.369384	4
408812.197953	29.862780	0.013869	2.153201	5
408813.245325	26.171871	0.013846	1.890216	6
408814.294829	20.223598	0.013891	1.455850	7
408815.310469	55.907524	0.013861	4.033470	8
408816.343137	30.473368	0.013839	2.201973	9
408817.392990	25.240265	0.013860	1.821076	10
408818.423560	27.976557	0.013889	2.014359	11
408819.495299	16.736050	0.013841	1.209191	12
408820.521026	19.415295	0.013845	1.402351	13
408821.536486	28.395260	0.013849	2.050334	14
408822.585848	22.126335	0.013861	1.596341	15
408823.635130	18.974936	0.013867	1.368342	16
408824.648938	26.556602	0.013843	1.918386	17
408825.698337	22.896544	0.013869	1.650973	18
408826.726637	25.563637	0.013860	1.844415	19
408827.785884	18.312517	0.013873	1.320023	20
408828.810892	21.011841	0.013884	1.513392	21
408829.826802	30.563715	0.013888	2.200773	22
408830.875074	25.073578	0.013833	1.812565	23
408831.924447	20.806551	0.013863	1.500919	24
408832.938604	28.931564	0.013860	2.087411	25
408833.988664	24.694893	0.013871	1.780309	26
408835.036963	19.489338	0.013894	1.402671	27
408836.052871	28.892677	0.013886	2.080734	28
408837.124434	15.910574	0.013886	1.145833	29
408838.149730	19.682234	0.013899	1.416128	30
408839.165683	26.640997	0.013886	1.918616	31
408840.213947	23.208399	0.013865	1.673862	32
408841.229915	31.328171	0.013893	2.254964	33
408842.264083	32.770512	0.013860	2.364469	34
408843.313787	25.183714	0.013867	1.816139	35
408844.329200	37.466213	0.013864	2.702442	36
408845.391751	25.433350	0.013881	1.832216	37
408846.455724	17.217838	0.013886	1.239950	38
408847.457012	28.705456	0.013873	2.069130	39
408848.504485	24.676268	0.013885	1.777220	40
408849.567316	16.528234	0.013863	1.192216	41
408850.568991	29.474413	0.013863	2.126078	42
408851.617251	23.295879	0.013886	1.677710	43
408852.666589	20.225460	0.013870	1.458245	44
408853.681442	27.361799	0.013842	1.976754	45
408854.729743	23.327427	0.013865	1.682508	46
408855.745666	32.331421	0.013866	2.331729	47
408856.795004	27.129343	0.013890	1.953108	48
408857.844016	21.285789	0.013893	1.532121	49
408858.860329	31.107384	0.013887	2.239992	50
408859.907505	25.479279	0.013839	1.841083	51
408860.956883	21.939680	0.013868	1.582086	52
408861.972429	28.236408	0.013845	2.039510	53
408863.021100	25.130735	0.013864	1.812642	54
408864.068043	20.423803	0.013870	1.472465	55
408865.097932	24.808641	0.013866	1.789116	56
408866.134719	23.307434	0.013896	1.677277	57
408867.183006	20.001154	0.013885	1.440498	58
408868.197797	27.713018	0.013867	1.998501	59
408869.246433	24.185768	0.013845	1.746861	60
408870.295831	18.976000	0.013861	1.369018	61
408871.309983	28.171688	0.013857	2.033007	62
408872.358455	22.034384	0.013867	1.588968	63
408873.407311	19.762981	0.013884	1.423479	64
408874.424287	25.987492	0.013846	1.876888	65
408875.472347	22.676029	0.013868	1.635080	66
408876.487072	30.734013	0.013866	2.216453	67
408877.537077	25.635059	0.013895	1.844874	68
408878.586416	19.972120	0.013867	1.440294	69
408879.600503	30.583260	0.013884	2.202795	70
408880.664063	19.750347	0.013859	1.425130	71
408881.697859	21.004480	0.013845	1.517141	72
408882.716039	27.447460	0.013883	1.977074	73
408883.762907	23.939751	0.013894	1.723064	74
408884.811170	17.835875	0.013845	1.288219	75
408885.843291	22.811567	0.013858	1.646106	76
408886.861567	27.828779	0.013858	2.008108	77
408887.923646	19.878033	0.013851	1.435180	78
408888.952556	22.129913	0.013868	1.595800	79
408889.988921	22.836584	0.013886	1.644531	80
408891.005337	30.685368	0.013858	2.214201	81
408892.052574	26.899446	0.013864	1.940196	82
408893.101925	20.580614	0.013888	1.481890	83
408894.117025	77.407623	0.013870	5.580838	84
408895.167281	24.291914	0.013887	1.749254	85
408896.214485	19.974804	0.013865	1.440683	86
408897.230424	28.409891	0.013892	2.045105	87
408898.264705	29.862965	0.013863	2.154129	88
408899.326302	20.206450	0.013847	1.459216	89
408900.358865	23.352453	0.013865	1.684218	90
408901.392973	22.465961	0.013842	1.623083	91
408902.426110	24.033340	0.013861	1.733884	92
408903.455661	26.801151	0.013859	1.933776	93
408904.504444	23.571033	0.013866	1.699907	94
408905.520361	31.333256	0.013861	2.260464	95
408906.568006	27.017870	0.013891	1.945004	96
408907.617567	20.185059	0.013868	1.455547	97
408908.634684	30.570818	0.013884	2.201913	98
408909.682175	25.437616	0.013859	1.835431	99
408910.724979	23.525446	0.013848	1.698850	100
408911.732135	35.970013	0.013856	2.595923	101
408912.794648	25.325706	0.013871	1.825759	102
408913.844313	19.791962	0.013893	1.424584	103
408914.861039	28.853699	0.013888	2.077563	104
408915.907654	23.303585	0.013876	1.679412	105
408916.957868	19.986359	0.013884	1.439521	106
408917.972716	27.051603	0.013890	1.947601	107
408919.035940	19.083017	0.013848	1.377996	108
408920.036969	31.520887	0.013893	2.268769	109
408921.084458	27.702896	0.013844	2.001082	110
408922.137247	20.433886	0.013878	1.472375	111
408923.149501	31.738705	0.013862	2.289690	112
408924.198777	25.168644	0.013890	1.812049	113
408925.262761	17.497961	0.013895	1.259283	114
408926.264108	29.027925	0.013885	2.090639	115
408927.311258	25.697603	0.013858	1.854324	116
408928.359561	20.722898	0.013863	1.494878	117
408929.371301	30.395670	0.013859	2.193162	118
408930.424915	23.289358	0.013866	1.679605	119
408931.474336	19.742588	0.013893	1.421078	120
408932.490250	27.132658	0.013852	1.958797	121
408933.537717	23.513680	0.013858	1.696729	122
408934.586036	19.150406	0.013893	1.378441	123
408935.601951	27.823011	0.013884	2.004035	124
408936.649472	21.854839	0.013857	1.577223	125
408937.649846	40.068794	0.013857	2.891695	126
408938.714411	25.822754	0.013860	1.863103	127
408939.762678	22.575502	0.013873	1.627241	128
408940.773931	31.707949	0.013870	2.286021	129
408941.827940	26.026339	0.013883	1.874733	130
408942.877065	25.602720	0.013862	1.846943	131
408943.891178	30.268145	0.013850	2.185407	132
408944.940706	23.820412	0.013919	1.711323	133
408945.973967	25.529192	0.013868	1.840905	134
408947.004886	28.759722	0.013838	2.078327	135
408948.066770	19.833826	0.013866	1.430357	136
408949.101750	19.150826	0.013866	1.381139	137
408950.115947	28.064175	0.013862	2.024499	138
408951.179011	18.921228	0.013868	1.364335	139
408952.216472	19.141363	0.013880	1.379070	140
408953.226841	27.751234	0.013878	1.999673	141
408954.280406	22.270313	0.013879	1.604606	142
408955.296622	30.171513	0.013886	2.172741	143
408956.355616	22.265675	0.013873	1.604933	144
408957.393662	20.302814	0.013882	1.462533	145
408958.408492	30.383877	0.013875	2.189792	146
408959.456761	24.244242	0.013862	1.749004	147
408960.506133	20.704544	0.013862	1.493568	148
408961.535417	23.331173	0.013862	1.683044	149
408962.569271	24.704681	0.013864	1.781978	150
408963.617794	19.278709	0.013878	1.389198	151
408964.634561	28.858461	0.013872	2.080337	152
408965.683125	22.519676	0.013882	1.622236	153
408966.731417	19.723589	0.013896	1.419355	154
408967.747343	26.476572	0.013885	1.906883	155
408968.795610	22.804970	0.013861	1.645248	156
408969.811562	31.054083	0.013887	2.236217	157
408970.860027	26.663666	0.013845	1.925920	158
408971.909150	21.271622	0.013872	1.533403	159
408972.910799	37.179470	0.013843	2.685832	160
408973.974432	24.576672	0.013884	1.770101	161
408975.021655	21.275213	0.013887	1.532057	162
408976.038315	28.413410	0.013862	2.049693	163
408977.086159	24.601820	0.013911	1.768459	164
408978.119182	24.594799	0.013862	1.774204	165
408979.150872	29.415707	0.013872	2.120450	166
408980.199154	22.893181	0.013881	1.649257	167
408981.232534	24.531837	0.013857	1.770413	168
408982.247338	33.844398	0.013857	2.442451	169
408983.312715	22.982944	0.013868	1.657286	170
408984.326793	32.092037	0.013840	2.318714	171
408985.388999	22.058058	0.013869	1.590509	172
408986.426311	21.149158	0.013886	1.523069	173
408987.441336	31.617908	0.013866	2.280203	174
408988.488798	25.615200	0.013866	1.847320	175
408989.539235	21.349558	0.013878	1.538429	176
408990.554065	29.284407	0.013886	2.108964	177
408991.601560	25.319582	0.013876	1.824663	178
408992.651701	19.919510	0.013864	1.436787	179
408993.651263	37.024448	0.013839	2.675404	180
408994.715898	23.235991	0.013863	1.676122	181
408995.762486	20.850025	0.013876	1.502563	182
408996.791887	20.660765	0.013866	1.490038	183
408997.828054	23.782640	0.013861	1.715797	184
408998.876969	18.852871	0.013886	1.357661	185
408999.892858	27.834795	0.013880	2.005360	186
409000.941144	21.776127	0.013892	1.567514	187
409001.957827	31.503214	0.013895	2.267268	188
409003.006390	25.011703	0.013889	1.800793	189
409004.068521	18.283092	0.013845	1.320576	190
409005.069810	30.155787	0.013866	2.174848	191
409006.117623	26.377367	0.013859	1.903208	192
409007.153741	24.435860	0.013871	1.761675	193
409008.195627	25.029465	0.013865	1.805259	194
409009.231732	24.012535	0.013891	1.728700	195
409010.281122	20.429831	0.013887	1.471182	196
409011.297054	27.638474	0.013877	1.991665	197
409012.344224	24.008621	0.013838	1.734989	198
409013.387060	20.921913	0.013901	1.505116	199
409014.408977	28.039806	0.013886	2.019286	200
409015.472274	18.086535	0.013859	1.305054	201
409016.519155	16.200382	0.013862	1.168664	202
409017.521715	26.338421	0.013867	1.899354	203
409018.569787	22.213387	0.013868	1.601763	204
409019.585699	30.652084	0.013864	2.210851	205
409020.633404	27.132339	0.013870	1.956240	206
409021.683329	18.458952	0.013902	1.327803	207
409022.700337	30.086075	0.013887	2.166500	208
409023.748931	23.888405	0.013892	1.719582	209
409024.796087	20.767651	0.013887	1.495486	210
409025.796582	35.598301	0.013882	2.564306	211
409026.861386	24.451292	0.013856	1.764638	212
409027.909642	19.319584	0.013867	1.393206	213
409028.937576	24.086239	0.013871	1.736455	214
409029.973848	22.452446	0.013891	1.616387	215
409031.037480	15.820869	0.013862	1.141309	216
409032.038042	26.590418	0.013886	1.914941	217
409033.086326	22.072525	0.013862	1.592294	218
409034.102236	31.022926	0.013855	2.239068	219
409035.152725	25.929747	0.013866	1.869998	220
409036.199888	20.745512	0.013876	1.495035	221
409037.214558	31.194300	0.013845	2.253178	222
409038.263670	24.798031	0.013869	1.787959	223
409039.311602	21.636339	0.013857	1.561456	224
409040.328299	29.037090	0.013882	2.091696	225
409041.377075	24.565540	0.013889	1.768678	226
409042.425636	19.667603	0.013884	1.416556	227
409043.452668	24.728962	0.013885	1.781001	228
409044.489878	22.750929	0.013893	1.637588	229
409045.538152	19.684942	0.013855	1.420812	230
409046.569154	21.894365	0.013859	1.579754	231
409047.602351	23.791000	0.013866	1.715739	232
409048.618970	30.048584	0.013840	2.171090	233
409049.668745	26.662594	0.013868	1.922588	234
409050.715880	21.247499	0.013883	1.530445	235
409051.731817	31.495943	0.013917	2.263129	236
409052.781159	25.487545	0.013864	1.838463	237
409053.828901	21.385199	0.013887	1.539915	238
409054.843731	29.941549	0.013887	2.156115	239
409055.893076	24.868382	0.013860	1.794299	240
409056.958771	16.049986	0.013861	1.157909	241
409057.956556	29.894001	0.013856	2.157542	242
409058.992149	28.968214	0.013865	2.089293	243
409060.054967	20.000299	0.013884	1.440525	244
409061.070912	27.278307	0.013903	1.962114	245
409062.121685	22.865755	0.013875	1.647974	246
409063.169278	18.345526	0.013857	1.323934	247
409064.184487	26.196222	0.013880	1.887313	248
409065.245775	17.739483	0.013863	1.279612	249
409066.248056	31.551548	0.013855	2.277325	250
409067.296912	25.116739	0.013867	1.811280	251
409068.344871	22.536631	0.013864	1.625559	252
409069.360028	30.586771	0.013872	2.204939	253
409070.409817	25.447971	0.013862	1.835870	254
409071.442536	24.918253	0.013842	1.800160	255
409072.474076	29.867102	0.013865	2.154148	0
409073.522638	60.780266	0.013885	4.377276	1
409074.572025	20.400225	0.013909	1.466737	2
409075.600118	23.205540	0.013858	1.674542	3
409076.635638	23.708309	0.013874	1.708818	4
409077.683912	19.181696	0.013880	1.381978	5
409078.700977	27.750759	0.013883	1.998940	6
409079.748159	21.990053	0.013881	1.584173	7
409080.796435	19.169456	0.013860	1.383074	8
409081.797627	32.260330	0.013859	2.327828	9
409082.861773	22.260437	0.013903	1.601124	10
409083.877107	30.317337	0.013878	2.184585	11
409084.925715	25.809143	0.013854	1.862997	12
409085.974004	20.778744	0.013860	1.499140	13
409086.989556	30.390285	0.013851	2.194090	14
409088.053391	19.634623	0.013862	1.416453	15
409089.099553	17.623644	0.013873	1.270364	16
409090.115917	23.544899	0.013862	1.698512	17
409091.150724	25.040403	0.013883	1.803631	18
409092.200059	19.468231	0.013893	1.401294	19
409093.217057	28.190619	0.013886	2.030173	20
409094.264563	22.292244	0.013894	1.604460	21
409095.327771	16.113327	0.013852	1.163258	22
409096.329207	26.328960	0.013883	1.896544	23
409097.391060	18.801226	0.013863	1.356250	24
409098.407506	25.113747	0.013861	1.811880	25
409099.427217	32.226128	0.013841	2.328336	26
409100.490636	21.040318	0.013884	1.515407	27
409101.507037	30.806417	0.013858	2.223068	28
409102.553587	25.390522	0.013864	1.831434	29
409103.591553	25.130453	0.013860	1.813181	30
409104.619910	28.372522	0.013856	2.047629	31
409105.667686	24.992109	0.013866	1.802466	32
409106.716520	19.834234	0.013887	1.428286	33
409107.732452	29.036249	0.013887	2.090873	34
409108.780726	22.574047	0.013894	1.624732	35
409109.828495	20.166468	0.013864	1.454584	36
409110.844910	26.843708	0.013859	1.936907	37
409111.879397	28.042543	0.013865	2.022544	38
409112.909145	31.434469	0.013864	2.267380	39
409113.958497	27.005877	0.013867	1.947552	40
409115.006812	21.318167	0.013892	1.534524	41
409116.009192	37.137375	0.013866	2.678399	42
409117.071092	24.998684	0.013896	1.798990	43
409118.120425	21.309393	0.013863	1.537109	44
409119.135266	29.222439	0.013872	2.106614	45
409120.179138	25.737007	0.013866	1.856079	46
409121.232929	20.128071	0.013849	1.453431	47
409122.248849	29.266092	0.013867	2.110486	48
409123.297015	23.243319	0.013869	1.675933	49
409124.346853	19.814074	0.013884	1.427144	50
409125.361676	27.479429	0.013873	1.980743	51
409126.409966	23.389368	0.013898	1.682963	52
409127.425878	30.571127	0.013890	2.200899	53
